dt,order_ts,customer_id,order_id,item_seq,product_id,quantity,unit_price_currency,unit_price,discount_pct,tax_amount,channel,coupon_code
2025-04-27,2025-04-27 14:32:49,CUST000000140682,536342,1,2000000285757,1,AUD,69,10%,8,web,
2025-04-27,2025-04-27 14:32:49,CUST000000140682,536342,2,2000000088655,1,AUD,551,0%,100,web,
2025-04-27,2025-04-27 12:30:18,CUST000000252532,536343,1,2000000359625,1,INR,109161,7%,12173,app,
2025-04-27,2025-04-27 12:30:18,CUST000000252532,536343,2,2000000314518,4,INR,568,0%,114,app,
2025-04-27,2025-04-27 12:30:18,CUST000000252532,536343,3,2000000021911,Two,INR,2636,14%,543,app,
2025-04-27,2025-04-27 10:47:51,CUST000000007252,536344,1,2000000095011,1,INR,763,0%,39,app,
2025-04-27,2025-04-27 10:47:51,CUST000000007252,536344,2,2000000299785,1,INR,15870,16%,668,app,
2025-04-27,2025-04-27 15:32:41,CUST000000052008,536345,1,2000000012940,1,GBP,12,17%,2,web,FEST20
2025-04-27,2025-04-27 15:32:41,CUST000000052008,536345,2,2000000117669,Two,GBP,574,9%,126,web,FEST20
2025-04-27,2025-04-27 15:32:41,CUST000000052008,536345,3,2000000123639,1,GBP,471,14%,21,web,FEST20
2025-04-27,2025-04-27 23:56:03,CUST000000095065,536346,1,2000000207490,1,GBP,116,0%,14,web,SAVE50
2025-04-27,2025-04-27 23:56:03,CUST000000095065,536346,2,2000000369327,Two,GBP,15,9%,4,web,SAVE50
2025-04-27,2025-04-27 23:56:03,CUST000000095065,536346,3,2000000196138,1,GBP,10,1%,1,web,SAVE50
2025-04-27,2025-04-27 03:49:30,CUST000000017444,536347,1,2000000068107,1,USD,$677,19%,99,web,
2025-04-27,2025-04-27 00:12:56,CUST000000253865,536348,1,2000000091877,1,USD,$4,2%,1,web,
2025-04-27,2025-04-27 00:12:56,CUST000000253865,536348,2,2000000157252,1,USD,$37,5%,2,web,
2025-04-27,2025-04-27 00:12:56,CUST000000253865,536348,3,2000000170015,1,USD,$17,5%,2,web,
2025-04-27,2025-04-27 18:02:22,CUST000000250920,536349,1,2000000370798,1,CAD,66,0%,4,app,FEST20
2025-04-27,2025-04-27 18:02:22,CUST000000250920,536349,2,2000000104607,1,CAD,26,12%,3,app,FEST20
2025-04-27,2025-04-27 23:37:35,CUST000000128973,536350,1,2000000279343,3,USD,$9,1%,2,app,
2025-04-27,2025-04-27 23:37:35,CUST000000128973,536350,2,2000000413624,1,USD,$88,4%,11,app,
2025-04-27,2025-04-27 23:37:35,CUST000000128973,536350,3,2000000413143,1,USD,$80,6%,4,app,
2025-04-27,2025-04-27 16:06:56,CUST000000217224,536351,1,2000000295121,1,GBP,91,10%,5,app,NEW10
2025-04-27,2025-04-27 16:06:56,CUST000000217224,536351,2,2000000337180,1,GBP,23,5%,2,app,NEW10
2025-04-27,2025-04-27 16:06:56,CUST000000217224,536351,3,2000000499642,Two,GBP,8,6%,2,app,NEW10
2025-04-27,2025-04-27 16:06:56,CUST000000217224,536351,4,2000000271385,1,GBP,39,17%,2,app,NEW10
2025-04-27,2025-04-27 10:46:14,CUST000000182961,536352,1,2000000052496,1,CAD,3,10%,1,app,
2025-04-27,2025-04-27 05:39:26,CUST000000274701,536353,1,2000000013541,1,USD,$144,2%,26,web,
2025-04-27,2025-04-27 19:34:40,CUST000000163961,536354,1,2000000154480,Two,USD,$37,17%,8,web,
2025-04-27,2025-04-27 16:51:53,CUST000000233862,536355,1,2000000074221,Two,GBP,326,18%,64,web,FEST20
2025-04-27,2025-04-27 16:51:53,CUST000000233862,536355,2,2000000210537,1,GBP,101,13%,11,web,FEST20
2025-04-27,2025-04-27 16:51:53,CUST000000233862,536355,3,2000000213019,1,GBP,4,19%,1,web,FEST20
2025-04-27,2025-04-27 23:57:21,CUST000000258295,536356,1,2000000293868,1,GBP,8,13%,1,web,
2025-04-27,2025-04-27 13:08:45,CUST000000275895,536357,1,2000000010878,Two,INR,4255,21%,338,app,NEW10
2025-04-27,2025-04-27 13:08:45,CUST000000275895,536357,2,2000000285863,1,INR,1801,1%,89,app,NEW10
2025-04-27,2025-04-27 15:02:25,CUST000000259828,536358,1,2000000486949,Two,INR,6018,4%,2074,app,PRIME5
2025-04-27,2025-04-27 15:02:25,CUST000000259828,536358,2,2000000172026,1,INR,742,14%,33,app,PRIME5
2025-04-27,2025-04-27 13:32:18,CUST000000083806,536359,1,2000000066776,Two,GBP,367,5%,85,web,
2025-04-27,2025-04-27 22:01:18,CUST000000051258,536360,1,2000000130620,Two,INR,40958,0%,9831,web,
2025-04-27,2025-04-27 22:01:18,CUST000000051258,536360,2,2000000115818,1,INR,4273,17%,426,web,
2025-04-27,2025-04-27 10:34:41,CUST000000025843,536361,1,2000000072128,1,GBP,247,12%,27,app,
2025-04-27,2025-04-27 17:31:22,CUST000000248547,536362,1,2000000358048,1,INR,1554,19%,227,app,FEST20
2025-04-27,2025-04-27 18:52:44,CUST000000067624,536363,1,2000000114484,3,SGD,88,13%,12,web,
2025-04-27,2025-04-27 18:52:44,CUST000000067624,536363,2,2000000004648,1,SGD,28,31%,3,web,
2025-04-27,2025-04-27 18:52:44,CUST000000067624,536363,3,2000000059969,1,SGD,280,0%,15,web,
2025-04-27,2025-04-27 18:52:44,CUST000000067624,536363,4,2000000162225,1,SGD,140,0%,17,web,
2025-04-27,2025-04-27 05:58:44,CUST000000066885,536364,1,2000000226934,1,AUD,24,8%,3,web,
2025-04-27,2025-04-27 05:58:44,CUST000000066885,536364,2,2000000170503,Two,AUD,26,6%,6,web,
2025-04-27,2025-04-27 09:47:59,CUST000000282752,536365,1,2000000122373,Two,INR,2760,13%,578,app,
2025-04-27,2025-04-27 10:53:03,CUST000000084651,536366,1,2000000341132,1,SGD,8,1%,2,app,
2025-04-27,2025-04-27 10:53:03,CUST000000084651,536366,2,2000000415284,1,SGD,31,7%,4,app,
2025-04-27,2025-04-27 03:06:44,CUST000000059605,536367,1,2000000273006,Two,CAD,31,30%,3,app,FEST20
2025-04-27,2025-04-27 03:06:44,CUST000000059605,536367,2,2000000248288,3,CAD,1082,0%,163,app,FEST20
2025-04-27,2025-04-27 23:50:45,CUST000000199522,536368,1,2000000130460,3,USD,$12,0%,7,web,FEST20
2025-04-27,2025-04-27 10:53:45,CUST000000056561,536369,1,2000000273785,3,INR,1520,16%,694,web,
2025-04-27,2025-04-27 10:53:45,CUST000000056561,536369,2,2000000202518,1,INR,4576,20%,657,web,
2025-04-27,2025-04-27 02:53:57,CUST000000163383,536370,1,2000000152646,1,INR,15495,9%,2547,app,FEST20
2025-04-27,2025-04-27 15:34:25,CUST000000117673,536371,1,2000000000749,1,AUD,212,12%,23,app,
2025-04-27,2025-04-27 15:34:25,CUST000000117673,536371,2,2000000018980,1,AUD,70,3%,9,app,
2025-04-27,2025-04-27 15:34:25,CUST000000117673,536371,3,2000000000985,1,AUD,18,2%,3,app,
2025-04-27,2025-04-27 09:30:07,CUST000000197351,536372,1,2000000444130,1,INR,2605,3%,457,web,NEW10
2025-04-27,2025-04-27 04:22:21,CUST000000138419,536373,1,2000000293820,1,INR,3490,0%,419,web,FEST20
2025-04-27,2025-04-27 01:34:42,CUST000000160913,536374,1,2000000325033,1,USD,$273,10%,30,app,
2025-04-27,2025-04-27 22:55:45,CUST000000083577,536375,1,2000000388069,1,USD,$154,12%,7,app,PRIME5
2025-04-27,2025-04-27 22:06:30,CUST000000241312,536376,1,2000000395449,Two,INR,10424,4%,2409,app,
2025-04-27,2025-04-27 18:44:37,CUST000000254756,536377,1,2000000213415,1,INR,5497,5%,939,app,SAVE50
2025-04-27,2025-04-27 18:44:37,CUST000000254756,536377,2,2000000137254,1,INR,6251,14%,649,app,SAVE50
2025-04-27,2025-04-27 18:44:37,CUST000000254756,536377,3,2000000098906,3,INR,5651,10%,764,app,SAVE50
2025-04-27,2025-04-27 18:44:37,CUST000000254756,536377,4,2000000325095,1,INR,10325,0%,517,app,SAVE50
2025-04-27,2025-04-27 04:39:00,CUST000000249105,536378,1,2000000070575,1,INR,28404,18%,1168,web,NEW10
2025-04-27,2025-04-27 04:39:00,CUST000000249105,536378,2,2000000411897,1,INR,594,19%,58,web,NEW10
2025-04-27,2025-04-27 12:09:20,CUST000000271235,536379,1,2000000277707,Two,GBP,1,2%,1,app,
2025-04-27,2025-04-27 10:49:08,CUST000000213669,536380,1,2000000045726,Two,SGD,33,0%,12,web,PRIME5
2025-04-27,2025-04-27 10:49:08,CUST000000213669,536380,2,2000000242163,4,SGD,173,14%,72,web,PRIME5
2025-04-27,2025-04-27 10:49:08,CUST000000213669,536380,3,2000000435558,1,SGD,1862,3%,325,web,PRIME5
2025-04-27,2025-04-27 10:49:08,CUST000000213669,536380,4,2000000194455,1,SGD,16,14%,2,web,PRIME5
2025-04-27,2025-04-27 10:49:08,CUST000000213669,536380,5,2000000435626,1,SGD,22,14%,4,web,PRIME5
2025-04-27,2025-04-27 07:53:34,CUST000000155809,536381,1,2000000497709,1,USD,$15,14%,2,web,SAVE50
2025-04-27,2025-04-27 22:28:15,CUST000000298939,536382,1,2000000476001,Two,SGD,565,16%,114,app,
2025-04-27,2025-04-27 10:31:43,CUST000000054446,536383,1,2000000270197,1,INR,16137,11%,1726,app,
2025-04-27,2025-04-27 10:31:43,CUST000000054446,536383,2,2000000291284,1,INR,9747,26%,872,app,
2025-04-27,2025-04-27 10:31:43,CUST000000054446,536383,3,2000000156569,1,INR,14057,0%,703,app,
2025-04-27,2025-04-27 13:15:34,CUST000000270368,536384,1,2000000152509,Two,INR,1112,0%,267,web,
2025-04-27,2025-04-27 13:15:34,CUST000000270368,536384,2,2000000388267,1,INR,13341,9%,610,web,
2025-04-27,2025-04-27 09:36:02,CUST000000139835,536385,1,2000000081915,1,CAD,441,0%,53,app,
2025-04-27,2025-04-27 11:25:56,CUST000000170074,536386,1,2000000239026,1,INR,8187,22%,320,web,FEST20
2025-04-27,2025-04-27 05:04:35,CUST000000291868,536387,1,2000000293820,1,AED,152,11%,7,web,
2025-04-27,2025-04-27 15:53:28,CUST000000070992,536388,1,2000000111391,1,INR,3709,10%,167,web,
2025-04-27,2025-04-27 15:53:28,CUST000000070992,536388,2,2000000024882,1,INR,29376,3%,1428,web,
2025-04-27,2025-04-27 15:53:28,CUST000000070992,536388,3,2000000392028,1,INR,3024,7%,338,web,
2025-04-27,2025-04-27 09:26:19,CUST000000199765,536389,1,2000000319070,1,INR,2373,4%,114,web,NEW10
2025-04-27,2025-04-27 20:33:26,CUST000000087567,536390,1,2000000466514,1,AUD,823,16%,125,web,
2025-04-27,2025-04-27 19:28:34,CUST000000205027,536391,1,2000000125879,1,USD,$2,0%,1,app,PRIME5
2025-04-27,2025-04-27 19:28:34,CUST000000205027,536391,2,2000000223452,4,USD,$6,2%,4,app,PRIME5
2025-04-27,2025-04-27 19:28:34,CUST000000205027,536391,3,2000000285047,Two,USD,$5,0%,3,app,PRIME5
2025-04-27,2025-04-27 01:05:59,CUST000000105508,536392,1,2000000312149,1,INR,15490,0%,1859,web,
2025-04-27,2025-04-27 17:38:14,CUST000000167235,536393,1,2000000250434,Two,USD,$3,12%,1,web,
2025-04-27,2025-04-27 16:10:47,CUST000000049054,536394,1,2000000446431,1,INR,40724,11%,4335,web,
2025-04-27,2025-04-27 16:10:47,CUST000000049054,536394,2,2000000318110,1,INR,377,0%,69,web,
2025-04-27,2025-04-27 14:28:46,CUST000000124444,536395,1,2000000416083,1,INR,36297,9%,3943,app,
2025-04-27,2025-04-27 22:14:00,CUST000000223084,536396,1,2000000019024,1,GBP,88,12%,10,app,
2025-04-27,2025-04-27 01:25:50,CUST000000231573,536397,1,2000000196442,1,GBP,57,0%,11,web,PRIME5
2025-04-27,2025-04-27 01:25:50,CUST000000231573,536397,2,2000000441757,1,GBP,116,9%,6,web,PRIME5
2025-04-27,2025-04-27 01:25:50,CUST000000231573,536397,3,2000000098678,1,GBP,2,5%,1,web,PRIME5
2025-04-27,2025-04-27 05:11:39,CUST000000064944,536398,1,2000000481111,1,USD,$69,11%,8,app,
2025-04-27,2025-04-27 03:55:33,CUST000000089502,536399,1,2000000046679,1,AUD,217,13%,34,app,NEW10
2025-04-27,2025-04-27 03:55:33,CUST000000089502,536399,2,2000000195919,1,AUD,665,0%,80,app,NEW10
2025-04-27,2025-04-27 10:41:35,CUST000000034614,536400,1,2000000283449,1,INR,1448,9%,66,app,FEST20
2025-04-27,2025-04-27 13:44:03,CUST000000245863,536401,1,2000000349114,1,USD,$56,7%,10,app,
2025-04-27,2025-04-27 19:35:11,CUST000000090090,536402,1,2000000220796,3,GBP,744,13%,97,app,
2025-04-27,2025-04-27 19:35:11,CUST000000090090,536402,2,2000000442501,1,GBP,61,15%,3,app,
2025-04-27,2025-04-27 02:04:31,CUST000000043469,536403,1,2000000365367,1,SGD,298,0%,36,web,
2025-04-27,2025-04-27 22:05:28,CUST000000243696,536404,1,2000000327464,1,SGD,403,16%,17,app,
2025-04-27,2025-04-27 12:11:03,CUST000000267302,536405,1,2000000157283,Two,GBP,41,15%,9,app,PRIME5
2025-04-27,2025-04-27 12:11:03,CUST000000267302,536405,2,2000000474922,1,GBP,7,4%,1,app,PRIME5
2025-04-27,2025-04-27 12:11:03,CUST000000267302,536405,3,2000000355894,1,GBP,12,16%,2,app,PRIME5
2025-04-27,2025-04-27 15:20:36,CUST000000182168,536406,1,2000000161099,1,AED,603,3%,106,app,
2025-04-27,2025-04-27 00:00:07,CUST000000029014,536407,1,2000000126487,Two,USD,$14,4%,4,app,
2025-04-27,2025-04-27 17:21:09,CUST000000160726,536408,1,2000000202396,1,INR,1034,10%,112,app,
2025-04-27,2025-04-27 20:36:19,CUST000000136861,536409,1,2000000236964,1,INR,34307,24%,1297,app,
2025-04-27,2025-04-27 20:12:09,CUST000000166494,536410,1,2000000315096,1,AUD,267,5%,46,web,FEST20
2025-04-27,2025-04-27 20:12:09,CUST000000166494,536410,2,2000000405896,1,AUD,44,2%,8,web,FEST20
2025-04-27,2025-04-27 20:58:19,CUST000000194393,536411,1,2000000301952,Two,SGD,151,13%,32,app,FEST20
2025-04-27,2025-04-27 20:58:19,CUST000000194393,536411,2,2000000137834,Two,SGD,5,11%,1,app,FEST20
2025-04-27,2025-04-27 20:58:19,CUST000000194393,536411,3,2000000260242,1,SGD,189,7%,22,app,FEST20
2025-04-27,2025-04-27 21:07:07,CUST000000204869,536412,1,2000000462103,1,GBP,6,8%,1,web,NEW10
2025-04-27,2025-04-27 21:07:07,CUST000000204869,536412,2,2000000318769,1,GBP,2,0%,1,web,NEW10
2025-04-27,2025-04-27 16:25:53,CUST000000181235,536413,1,2000000383156,1,INR,6211,11%,1000,app,
2025-04-27,2025-04-27 15:47:12,CUST000000084849,536414,1,2000000230672,1,INR,13525,19%,1311,web,FEST20
2025-04-27,2025-04-27 15:47:12,CUST000000084849,536414,2,2000000334967,1,INR,13105,1%,1558,web,FEST20
2025-04-27,2025-04-27 23:55:35,CUST000000195427,536415,1,2000000478784,Two,INR,1118,0%,269,app,PRIME5
2025-04-27,2025-04-27 23:55:35,CUST000000195427,536415,2,2000000257143,1,INR,30024,0%,1502,app,PRIME5
2025-04-27,2025-04-27 23:55:35,CUST000000195427,536415,3,2000000204703,1,INR,37764,4%,4370,app,PRIME5
2025-04-27,2025-04-27 23:55:35,CUST000000195427,536415,4,2000000254296,1,INR,49656,24%,4506,app,PRIME5
2025-04-27,2025-04-27 18:54:43,CUST000000134459,536416,1,2000000260181,1,INR,4880,7%,227,web,
2025-04-27,2025-04-27 18:54:43,CUST000000134459,536416,2,2000000326818,1,INR,5779,18%,567,web,
2025-04-27,2025-04-27 04:13:27,CUST000000158886,536417,1,2000000259741,1,SGD,156,1%,19,app,
2025-04-27,2025-04-27 03:02:09,CUST000000033646,536418,1,2000000401355,Two,CAD,70,0%,26,web,FEST20
2025-04-27,2025-04-27 03:02:09,CUST000000033646,536418,2,2000000371443,Two,CAD,741,0%,75,web,FEST20
2025-04-27,2025-04-27 03:02:09,CUST000000033646,536418,3,2000000330112,1,CAD,219,20%,32,web,FEST20
2025-04-27,2025-04-27 03:02:09,CUST000000033646,536418,4,2000000090245,1,CAD,35,21%,4,web,FEST20
2025-04-27,2025-04-27 03:02:09,CUST000000033646,536418,5,2000000411224,1,CAD,7,14%,1,web,FEST20
2025-04-27,2025-04-27 12:39:27,CUST000000057621,536419,1,2000000352954,1,INR,2029,0%,244,app,
2025-04-27,2025-04-27 12:39:27,CUST000000057621,536419,2,2000000338248,Two,INR,10857,10%,980,app,
2025-04-27,2025-04-27 04:15:48,CUST000000216133,536420,1,2000000111292,1,INR,64872,1%,7712,app,NEW10
2025-04-27,2025-04-27 13:40:57,CUST000000109973,536421,1,2000000262987,1,INR,2017,9%,221,web,
2025-04-27,2025-04-27 23:10:53,CUST000000189720,536422,1,2000000038209,1,GBP,536,13%,57,app,
2025-04-27,2025-04-27 23:10:53,CUST000000189720,536422,2,2000000481371,1,GBP,8,13%,1,app,
2025-04-27,2025-04-27 23:10:53,CUST000000189720,536422,3,2000000241159,Two,GBP,73,9%,24,app,
2025-04-27,2025-04-27 11:43:43,CUST000000288672,536423,1,2000000207131,1,INR,4577,11%,205,web,
2025-04-27,2025-04-27 16:29:34,CUST000000169872,536424,1,2000000198736,1,USD,$15,15%,1,app,NEW10
2025-04-27,2025-04-27 16:29:34,CUST000000169872,536424,2,2000000120812,1,USD,$440,8%,49,app,NEW10
2025-04-27,2025-04-27 09:19:22,CUST000000180553,536425,1,2000000249063,1,AED,116,17%,12,app,
2025-04-27,2025-04-27 09:11:58,CUST000000230237,536426,1,2000000431727,Two,CAD,56,0%,14,web,FEST20
2025-04-27,2025-04-27 19:25:38,CUST000000060119,536427,1,2000000302492,Two,INR,1431,0%,344,app,
2025-04-27,2025-04-27 19:25:38,CUST000000060119,536427,2,2000000316307,1,INR,3183,8%,351,app,
2025-04-27,2025-04-27 22:08:07,CUST000000116323,536428,1,2000000254739,3,INR,4651,4%,670,web,FEST20
2025-04-27,2025-04-27 22:08:07,CUST000000116323,536428,2,2000000203331,4,INR,2979,14%,1223,web,FEST20
2025-04-27,2025-04-27 03:14:35,CUST000000292947,536429,1,2000000117676,1,AED,27,13%,2,web,
2025-04-27,2025-04-27 09:38:56,CUST000000256989,536430,1,2000000439679,3,INR,200,8%,28,app,
2025-04-27,2025-04-27 09:38:56,CUST000000256989,536430,2,2000000313979,1,INR,1337,4%,154,app,
2025-04-27,2025-04-27 03:32:12,CUST000000249125,536431,1,2000000046518,1,AUD,112,1%,6,web,NEW10
2025-04-27,2025-04-27 14:22:10,CUST000000038689,536432,1,2000000371467,Two,INR,295,10%,64,app,
2025-04-27,2025-04-27 15:58:29,CUST000000029960,536433,1,2000000183718,1,INR,793,4%,138,web,PRIME5
2025-04-27,2025-04-27 15:58:29,CUST000000029960,536433,2,2000000039381,1,INR,16980,11%,1811,web,PRIME5
2025-04-27,2025-04-27 00:27:27,CUST000000053925,536434,1,2000000079882,1,INR,46317,0%,8338,app,
2025-04-27,2025-04-27 18:48:33,CUST000000258005,536435,1,2000000063591,Two,USD,$22,0%,3,app,
2025-04-27,2025-04-27 18:48:33,CUST000000258005,536435,2,2000000179773,1,USD,$117,8%,6,app,
2025-04-27,2025-04-27 18:48:33,CUST000000258005,536435,3,2000000212531,4,USD,$181,4%,84,app,
2025-04-27,2025-04-27 18:48:33,CUST000000258005,536435,4,2000000357225,Two,USD,$14,14%,3,app,
2025-04-27,2025-04-27 16:09:28,CUST000000085386,536436,1,2000000229706,1,INR,3331,24%,305,app,
2025-04-27,2025-04-27 16:09:28,CUST000000085386,536436,2,2000000368801,1,INR,1199,13%,125,app,
2025-04-27,2025-04-27 14:19:54,CUST000000254564,536437,1,2000000066172,1,INR,4293,15%,655,app,
2025-04-27,2025-04-27 14:19:54,CUST000000254564,536437,2,2000000359489,1,INR,1568,13%,164,app,
2025-04-27,2025-04-27 19:28:23,CUST000000033231,536438,1,2000000283685,1,INR,3398,6%,386,app,FEST20
2025-04-27,2025-04-27 19:28:23,CUST000000033231,536438,2,2000000458229,1,INR,3573,8%,165,app,FEST20
2025-04-27,2025-04-27 13:45:26,CUST000000235780,536439,1,2000000262123,1,INR,11843,15%,1206,app,
2025-04-27,2025-04-27 13:45:26,CUST000000235780,536439,2,2000000394152,1,INR,657,6%,75,app,
2025-04-27,2025-04-27 16:17:35,CUST000000213049,536440,1,2000000055626,1,GBP,94,11%,11,app,
2025-04-27,2025-04-27 16:17:35,CUST000000213049,536440,2,2000000400334,3,GBP,43,4%,15,app,
2025-04-27,2025-04-27 16:17:35,CUST000000213049,536440,3,2000000005454,Two,GBP,30,10%,10,app,
2025-04-27,2025-04-27 13:56:38,CUST000000234392,536441,1,2000000361093,1,INR,7805,9%,848,app,PRIME5
2025-04-27,2025-04-27 06:40:51,CUST000000015582,536442,1,2000000402802,Two,GBP,66,20%,13,app,
2025-04-27,2025-04-27 09:31:47,CUST000000045739,536443,1,2000000428802,1,INR,1066,9%,117,app,
2025-04-27,2025-04-27 09:31:47,CUST000000045739,536443,2,2000000025476,1,INR,8194,9%,891,app,
2025-04-27,2025-04-27 09:31:47,CUST000000045739,536443,3,2000000049656,1,INR,1337,0%,241,app,
2025-04-27,2025-04-27 09:31:47,CUST000000045739,536443,4,2000000096841,1,INR,572,17%,57,app,
2025-04-27,2025-04-27 09:31:47,CUST000000045739,536443,5,2000000169507,1,INR,8285,0%,415,app,
2025-04-27,2025-04-27 11:02:34,CUST000000229909,536444,1,2000000435220,Two,USD,$72,20%,14,app,
2025-04-27,2025-04-27 12:34:00,CUST000000164738,536445,1,2000000401300,1,INR,782,11%,125,app,PRIME5
2025-04-27,2025-04-27 12:34:00,CUST000000164738,536445,2,2000000489650,1,INR,1190,15%,51,app,PRIME5
2025-04-27,2025-04-27 12:34:00,CUST000000164738,536445,3,2000000160610,1,INR,7100,18%,703,app,PRIME5
2025-04-27,2025-04-27 04:56:39,CUST000000273857,536446,1,2000000056050,Two,INR,547,3%,191,web,
2025-04-27,2025-04-27 04:56:39,CUST000000273857,536446,2,2000000212395,1,INR,2268,15%,231,web,
2025-04-27,2025-04-27 09:25:23,CUST000000247184,536447,1,2000000211862,1,INR,4916,0%,886,web,FEST20
2025-04-27,2025-04-27 09:25:23,CUST000000247184,536447,2,2000000088532,Two,INR,6638,7%,1490,web,FEST20
2025-04-27,2025-04-27 19:52:01,CUST000000242247,536448,1,2000000071503,1,AED,1364,8%,150,app,
2025-04-27,2025-04-27 17:30:42,CUST000000182289,536449,1,2000000457437,1,CAD,105,4%,13,app,
2025-04-27,2025-04-27 17:30:42,CUST000000182289,536449,2,2000000261850,Two,CAD,358,9%,79,app,
2025-04-27,2025-04-27 16:37:21,CUST000000102354,536450,1,2000000291369,1,AUD,1002,11%,108,app,
2025-04-27,2025-04-27 19:05:06,CUST000000195274,536451,1,2000000242484,1,INR,4523,0%,815,web,
2025-04-27,2025-04-27 11:02:24,CUST000000255031,536452,1,2000000215129,Two,INR,5417,6%,1229,app,
2025-04-27,2025-04-27 11:02:24,CUST000000255031,536452,2,2000000044132,Two,INR,5316,1%,526,app,
2025-04-27,2025-04-27 09:03:19,CUST000000115837,536453,1,2000000310701,1,INR,1365,3%,159,app,
2025-04-27,2025-04-27 12:26:39,CUST000000186023,536454,1,2000000412610,1,USD,$99,7%,17,web,PRIME5
2025-04-27,2025-04-27 01:04:47,CUST000000184062,536455,1,2000000138770,Two,USD,$233,25%,63,app,NEW10
2025-04-27,2025-04-27 01:04:47,CUST000000184062,536455,2,2000000220055,Two,USD,$23,1%,6,app,NEW10
2025-04-27,2025-04-27 03:12:56,CUST000000221401,536456,1,2000000272412,1,INR,16080,12%,1691,web,
2025-04-27,2025-04-27 03:12:56,CUST000000221401,536456,2,2000000472195,1,INR,3165,5%,362,web,
2025-04-27,2025-04-27 13:54:00,CUST000000264300,536457,1,2000000090740,Two,USD,$13,20%,3,web,
2025-04-27,2025-04-27 13:54:00,CUST000000264300,536457,2,2000000190228,1,USD,$44,10%,8,web,
2025-04-27,2025-04-27 13:54:00,CUST000000264300,536457,3,2000000247960,1,USD,$924,1%,46,web,
2025-04-27,2025-04-27 05:39:16,CUST000000001047,536458,1,2000000459936,1,INR,7877,8%,869,web,
2025-04-27,2025-04-27 05:02:45,CUST000000167262,536459,1,2000000113500,1,INR,2252,5%,108,web,
2025-04-27,2025-04-27 05:02:45,CUST000000167262,536459,2,2000000290959,1,INR,12957,3%,1504,web,
2025-04-27,2025-04-27 05:02:45,CUST000000167262,536459,3,2000000009087,1,INR,4655,12%,734,web,
2025-04-27,2025-04-27 06:36:49,CUST000000126639,536460,1,2000000118154,1,INR,902,14%,94,app,
2025-04-27,2025-04-27 06:36:49,CUST000000126639,536460,2,2000000292946,1,INR,1124,8%,186,app,
2025-04-27,2025-04-27 17:06:11,CUST000000266499,536461,1,2000000142685,3,USD,$30,28%,12,app,
2025-04-27,2025-04-27 23:51:41,CUST000000183698,536462,1,2000000304953,1,SGD,34,18%,4,app,
2025-04-27,2025-04-27 09:51:33,CUST000000294609,536463,1,2000000210049,1,INR,2874,15%,442,app,NEW10
2025-04-27,2025-04-27 16:23:43,CUST000000141865,536464,1,2000000079400,3,INR,2329,14%,1078,web,
2025-04-27,2025-04-27 16:23:43,CUST000000141865,536464,2,2000000389424,3,INR,1667,28%,180,web,
2025-04-27,2025-04-27 16:23:43,CUST000000141865,536464,3,2000000130620,Two,INR,33333,16%,6735,web,
2025-04-27,2025-04-27 09:26:39,CUST000000119582,536465,1,2000000465692,1,INR,5584,4%,270,web,
2025-04-27,2025-04-27 09:26:39,CUST000000119582,536465,2,2000000368825,1,INR,16501,11%,1753,web,
