dt,order_ts,customer_id,order_id,item_seq,product_id,quantity,unit_price_currency,unit_price,discount_pct,tax_amount,channel,coupon_code
2024-01-31,2024-01-31 19:36:19,CUST000000044517,32895,2,2000000407654,Two,USD,$84,6%,20,app,
2024-01-31,2024-01-31 19:36:19,CUST000000044517,32895,3,2000000103105,1,USD,$28,3%,4,app,
2024-01-31,2024-01-31 14:40:39,CUST000000014752,32896,1,2000000088501,Two,GBP,14,10%,4,web,
2024-01-31,2024-01-31 14:40:39,CUST000000014752,32896,2,2000000060194,1,GBP,338,0%,17,web,
2024-01-31,2024-01-31 14:40:39,CUST000000014752,32896,3,2000000484044,1,GBP,2,7%,1,web,
2024-01-31,2024-01-31 11:39:45,CUST000000018157,32897,1,2000000056418,1,INR,9163,18%,897,app,FEST20
2024-01-31,2024-01-31 19:56:21,CUST000000294725,32898,1,2000000422787,1,INR,10336,9%,1692,web,PRIME5
2024-01-31,2024-01-31 10:14:27,CUST000000168358,32899,1,2000000116334,1,SGD,32,23%,4,app,
2024-01-31,2024-01-31 15:10:17,CUST000000005711,32900,1,2000000283319,1,AED,53,0%,7,app,NEW10
2024-01-31,2024-01-31 06:15:06,CUST000000256108,32901,1,2000000386621,1,INR,40506,21%,5788,app,
2024-01-31,2024-01-31 20:38:23,CUST000000240983,32902,1,2000000377230,1,INR,54491,0%,6539,app,
2024-01-31,2024-01-31 20:38:23,CUST000000240983,32902,2,2000000187594,1,INR,1036,3%,122,app,
2024-01-31,2024-01-31 03:53:12,CUST000000008954,32903,1,2000000070537,1,INR,6341,8%,698,app,
2024-01-31,2024-01-31 03:53:12,CUST000000008954,32903,2,2000000120898,1,INR,5215,12%,550,app,
2024-01-31,2024-01-31 02:39:19,CUST000000237309,32904,1,2000000237084,Two,INR,2757,16%,554,app,
2024-01-31,2024-01-31 18:57:01,CUST000000127529,32905,1,2000000434575,Two,INR,7928,27%,1397,web,
2024-01-31,2024-01-31 02:21:28,CUST000000167067,32906,1,2000000471792,Two,USD,$23,16%,5,app,PRIME5
2024-01-31,2024-01-31 08:02:53,CUST000000256320,32907,1,2000000489926,1,INR,602,20%,87,app,SAVE50
2024-01-31,2024-01-31 05:48:21,CUST000000276148,32908,1,2000000078229,1,AED,447,0%,81,web,
2024-01-31,2024-01-31 22:01:03,CUST000000043067,32909,1,2000000109770,1,INR,7548,14%,777,app,
2024-01-31,2024-01-31 07:18:12,CUST000000274363,32910,1,2000000389585,1,GBP,34,11%,2,app,
2024-01-31,2024-01-31 00:04:01,CUST000000201329,32911,1,2000000010748,1,INR,2883,16%,290,app,
2024-01-31,2024-01-31 00:04:01,CUST000000201329,32911,2,2000000192338,1,INR,13690,0%,685,app,
2024-01-31,2024-01-31 04:43:42,CUST000000245149,32912,1,2000000064208,3,SGD,605,1%,90,app,NEW10
2024-01-31,2024-01-31 04:43:42,CUST000000245149,32912,2,2000000066950,1,SGD,816,12%,86,app,NEW10
2024-01-31,2024-01-31 04:43:42,CUST000000245149,32912,3,2000000007823,3,SGD,48,2%,8,app,NEW10
2024-01-31,2024-01-31 00:20:04,CUST000000244698,32913,1,2000000278957,1,INR,1255,9%,137,web,
2024-01-31,2024-01-31 01:49:21,CUST000000056956,32914,1,2000000188324,1,GBP,32,0%,4,app,
2024-01-31,2024-01-31 07:32:41,CUST000000209269,32915,1,2000000398396,1,USD,$27,10%,5,app,
2024-01-31,2024-01-31 10:34:54,CUST000000081883,32916,1,2000000277097,1,AED,186,7%,32,app,
2024-01-31,2024-01-31 08:37:14,CUST000000181390,32917,1,2000000013015,1,AED,50,16%,6,web,PRIME5
2024-01-31,2024-01-31 08:37:14,CUST000000181390,32917,2,2000000325958,1,AED,19,20%,3,web,PRIME5
2024-01-31,2024-01-31 08:37:14,CUST000000181390,32917,3,2000000018201,1,AED,219,0%,40,web,PRIME5
2024-01-31,2024-01-31 08:37:14,CUST000000181390,32917,4,2000000293264,Two,AED,125,15%,26,web,PRIME5
2024-01-31,2024-01-31 05:13:52,CUST000000100351,32918,1,2000000220093,1,CAD,8,14%,1,web,
2024-01-31,2024-01-31 05:13:52,CUST000000100351,32918,2,2000000079318,1,CAD,250,12%,27,web,
2024-01-31,2024-01-31 13:53:11,CUST000000219303,32919,1,2000000499239,1,AED,245,9%,27,app,PRIME5
2024-01-31,2024-01-31 13:53:11,CUST000000219303,32919,2,2000000004808,1,AED,127,2%,7,app,PRIME5
2024-01-31,2024-01-31 02:31:57,CUST000000154695,32920,1,2000000428987,1,INR,80447,1%,3992,app,
2024-01-31,2024-01-31 02:31:57,CUST000000154695,32920,2,2000000171265,4,INR,72864,5%,33316,app,
2024-01-31,2024-01-31 00:10:57,CUST000000172338,32921,1,2000000452043,1,INR,3856,7%,179,app,FEST20
2024-01-31,2024-01-31 00:10:57,CUST000000172338,32921,2,2000000483528,1,INR,40720,0%,2037,app,FEST20
2024-01-31,2024-01-31 00:10:57,CUST000000172338,32921,3,2000000035932,Two,INR,3963,9%,866,app,FEST20
2024-01-31,2024-01-31 03:18:20,CUST000000118951,32922,1,2000000324708,1,INR,40352,5%,1916,app,SAVE50
2024-01-31,2024-01-31 16:36:33,CUST000000206858,32923,1,2000000399287,1,INR,7517,13%,1175,web,
2024-01-31,2024-01-31 10:29:28,CUST000000242129,32924,1,2000000417677,1,GBP,129,11%,14,app,
2024-01-31,2024-01-31 10:29:28,CUST000000242129,32924,2,2000000173863,1,GBP,43,15%,5,app,
2024-01-31,2024-01-31 10:29:28,CUST000000242129,32924,3,2000000020990,1,GBP,74,4%,9,app,
2024-01-31,2024-01-31 10:29:28,CUST000000242129,32924,4,2000000413211,Two,GBP,14,8%,4,app,
2024-01-31,2024-01-31 10:29:28,CUST000000242129,32924,5,2000000124285,1,GBP,47,0%,6,app,
2024-01-31,2024-01-31 07:58:37,CUST000000191869,32925,1,2000000418094,1,GBP,160,16%,7,app,SAVE50
2024-01-31,2024-01-31 07:58:37,CUST000000191869,32925,2,2000000152646,3,GBP,141,17%,18,app,SAVE50
2024-01-31,2024-01-31 20:05:14,CUST000000290290,32926,1,2000000320366,1,INR,1486,26%,133,web,
2024-01-31,2024-01-31 20:05:14,CUST000000290290,32926,2,2000000217420,1,INR,1325,0%,67,web,
2024-01-31,2024-01-31 12:33:44,CUST000000017777,32927,1,2000000166810,1,INR,89771,7%,10039,app,
2024-01-31,2024-01-31 12:33:44,CUST000000017777,32927,2,2000000222424,Two,INR,723,9%,237,app,
2024-01-31,2024-01-31 12:33:44,CUST000000017777,32927,3,2000000360966,1,INR,89905,10%,4051,app,
2024-01-31,2024-01-31 06:11:29,CUST000000019569,32928,1,2000000282374,1,INR,10738,10%,484,app,
2024-01-31,2024-01-31 06:11:29,CUST000000019569,32928,2,2000000199146,1,INR,6989,9%,767,app,
2024-01-31,2024-01-31 05:56:30,CUST000000291570,32929,1,2000000232096,1,INR,1760,20%,169,web,
2024-01-31,2024-01-31 05:56:30,CUST000000291570,32929,2,2000000145716,1,INR,40905,10%,4434,web,
2024-01-31,2024-01-31 05:56:30,CUST000000291570,32929,3,2000000074313,Two,INR,666,13%,59,web,
2024-01-31,2024-01-31 21:10:53,CUST000000044900,32930,1,2000000470801,1,INR,563,8%,94,web,PRIME5
2024-01-31,2024-01-31 14:11:59,CUST000000086703,32931,1,2000000422022,1,INR,2550,1%,455,app,
2024-01-31,2024-01-31 19:49:59,CUST000000252594,32932,1,2000000318769,1,INR,251,19%,25,web,
2024-01-31,2024-01-31 06:06:51,CUST000000050776,32933,1,2000000105338,1,SGD,77,13%,4,app,
2024-01-31,2024-01-31 10:24:35,CUST000000293900,32934,1,2000000231655,1,AUD,31,1%,4,web,
2024-01-31,2024-01-31 21:24:37,CUST000000056325,32935,1,2000000185361,1,INR,15604,9%,2543,web,
2024-01-31,2024-01-31 21:24:37,CUST000000056325,32935,2,2000000246550,1,INR,4738,10%,214,web,
2024-01-31,2024-01-31 01:53:20,CUST000000006693,32936,1,2000000262413,1,GBP,23,14%,1,web,FEST20
2024-01-31,2024-01-31 19:19:09,CUST000000161648,32937,1,2000000293325,1,USD,$559,2%,66,web,
2024-01-31,2024-01-31 04:00:23,CUST000000145882,32938,1,2000000025391,1,INR,3931,0%,472,app,
2024-01-31,2024-01-31 16:13:40,CUST000000221122,32939,1,2000000177021,1,USD,$21,0%,4,app,
2024-01-31,2024-01-31 16:13:40,CUST000000221122,32939,2,2000000275666,1,USD,$4,4%,1,app,
2024-01-31,2024-01-31 16:13:40,CUST000000221122,32939,3,2000000112978,1,USD,$27,4%,4,app,
2024-01-31,2024-01-31 16:13:40,CUST000000221122,32939,4,2000000073897,1,USD,$24,2%,2,app,
2024-01-31,2024-01-31 15:37:07,CUST000000128469,32940,1,2000000305936,1,INR,4529,8%,502,app,
2024-01-31,2024-01-31 02:22:27,CUST000000275955,32941,1,2000000231976,1,GBP,505,0%,61,web,PRIME5
2024-01-31,2024-01-31 17:07:22,CUST000000176525,32942,1,2000000298139,1,INR,261,16%,11,app,
2024-01-31,2024-01-31 10:33:00,CUST000000007557,32943,1,2000000043845,1,INR,1975,10%,89,web,
2024-01-31,2024-01-31 11:24:24,CUST000000195939,32944,1,2000000114552,Two,INR,35758,1%,3532,web,SAVE50
2024-01-31,2024-01-31 20:38:25,CUST000000179849,32945,1,2000000453378,1,USD,$12,10%,1,app,
2024-01-31,2024-01-31 20:38:25,CUST000000179849,32945,2,2000000023885,1,USD,$42,8%,8,app,
2024-01-31,2024-01-31 20:38:25,CUST000000179849,32945,3,2000000331478,1,USD,$152,0%,8,app,
2024-01-31,2024-01-31 22:06:33,CUST000000251881,32946,1,2000000020822,4,INR,50702,44%,13721,app,
2024-01-31,2024-01-31 22:06:33,CUST000000251881,32946,2,2000000031811,Two,INR,40815,18%,8079,app,
2024-01-31,2024-01-31 22:06:33,CUST000000251881,32946,3,2000000202457,1,INR,2563,0%,462,app,
2024-01-31,2024-01-31 22:06:33,CUST000000251881,32946,4,2000000290447,1,INR,2327,10%,376,app,
2024-01-31,2024-01-31 03:37:27,CUST000000023860,32947,1,2000000192529,Two,INR,4376,16%,367,app,
2024-01-31,2024-01-31 21:50:18,CUST000000235059,32948,1,2000000204680,1,INR,6612,14%,681,web,
2024-01-31,2024-01-31 07:17:10,CUST000000292519,32949,1,2000000409849,1,USD,$371,9%,17,web,
2024-01-31,2024-01-31 07:17:10,CUST000000292519,32949,2,2000000213293,1,USD,$46,11%,3,web,
2024-01-31,2024-01-31 07:17:10,CUST000000292519,32949,3,2000000062358,1,USD,$17,9%,2,web,
2024-01-31,2024-01-31 13:53:02,CUST000000265004,32950,1,2000000184586,1,GBP,919,13%,41,web,
2024-01-31,2024-01-31 16:21:24,CUST000000223384,32951,1,2000000142937,1,INR,1289,3%,151,app,FEST20
2024-01-31,2024-01-31 12:18:50,CUST000000278183,32952,1,2000000151502,1,INR,2357,0%,283,app,
2024-01-31,2024-01-31 05:01:27,CUST000000109711,32953,1,2000000269559,Two,INR,9778,13%,2045,app,
2024-01-31,2024-01-31 05:01:27,CUST000000109711,32953,2,2000000058238,1,INR,10977,1%,542,app,
2024-01-31,2024-01-31 05:01:27,CUST000000109711,32953,3,2000000475066,1,INR,3328,19%,324,app,
2024-01-31,2024-01-31 23:53:06,CUST000000065146,32954,1,2000000064055,1,INR,4681,0%,562,web,
2024-01-31,2024-01-31 01:55:40,CUST000000065387,32955,1,2000000235646,1,USD,$4,1%,1,web,
2024-01-31,2024-01-31 01:55:40,CUST000000065387,32955,2,2000000043241,Two,USD,$34,22%,3,web,
2024-01-31,2024-01-31 05:36:30,CUST000000003064,32956,1,2000000060637,1,INR,2358,8%,392,web,NEW10
2024-01-31,2024-01-31 05:36:30,CUST000000003064,32956,2,2000000289250,1,INR,900,1%,162,web,NEW10
2024-01-31,2024-01-31 21:12:49,CUST000000161576,32957,1,2000000085906,1,AED,249,5%,29,app,
2024-01-31,2024-01-31 21:12:49,CUST000000161576,32957,2,2000000157894,Two,AED,328,2%,33,app,
2024-01-31,2024-01-31 15:55:32,CUST000000126771,32958,1,2000000305493,1,INR,2792,8%,463,app,
2024-01-31,2024-01-31 20:26:36,CUST000000222313,32959,1,2000000061139,1,INR,1786,13%,187,web,FEST20
2024-01-31,2024-01-31 20:26:36,CUST000000222313,32959,2,2000000016238,Two,INR,5920,13%,1240,web,FEST20
2024-01-31,2024-01-31 20:26:36,CUST000000222313,32959,3,2000000419572,Two,INR,13665,1%,3255,web,FEST20
2024-01-31,2024-01-31 15:50:17,CUST000000020479,32960,1,2000000376554,1,INR,757,11%,81,web,
2024-01-31,2024-01-31 15:38:26,CUST000000016420,32961,1,2000000080642,1,USD,$894,5%,102,app,
2024-01-31,2024-01-31 13:32:26,CUST000000088559,32962,1,2000000205953,1,INR,4802,4%,831,app,
2024-01-31,2024-01-31 09:58:13,CUST000000133580,32963,1,2000000239354,Two,INR,96356,0%,23126,web,
2024-01-31,2024-01-31 09:58:13,CUST000000133580,32963,2,2000000078045,1,INR,3863,8%,641,web,
2024-01-31,2024-01-31 11:09:15,CUST000000090422,32964,1,2000000385501,1,AED,249,7%,28,app,PRIME5
2024-01-31,2024-01-31 11:09:15,CUST000000090422,32964,2,2000000243832,Two,AED,522,0%,126,app,PRIME5
2024-01-31,2024-01-31 08:51:25,CUST000000026776,32965,1,2000000332086,1,INR,5408,4%,627,web,FEST20
2024-01-31,2024-01-31 08:51:25,CUST000000026776,32965,2,2000000202914,3,INR,2659,2%,1414,web,FEST20
2024-01-31,2024-01-31 08:27:13,CUST000000173182,32966,1,2000000307978,1,INR,2687,18%,263,web,
2024-01-31,2024-01-31 12:21:44,CUST000000182373,32967,1,2000000466804,1,SGD,531,13%,56,app,
2024-01-31,2024-01-31 22:39:08,CUST000000082772,32968,1,2000000318905,1,INR,596,10%,65,app,FEST20
2024-01-31,2024-01-31 01:55:48,CUST000000246154,32969,1,2000000273549,Two,INR,4697,7%,1053,app,
2024-01-31,2024-01-31 01:55:48,CUST000000246154,32969,2,2000000353807,1,INR,4657,9%,214,app,
2024-01-31,2024-01-31 00:40:22,CUST000000021978,32970,1,2000000034843,1,INR,16667,10%,1809,app,FEST20
2024-01-31,2024-01-31 00:40:22,CUST000000021978,32970,2,2000000063591,1,INR,1855,11%,199,app,FEST20
2024-01-31,2024-01-31 17:29:17,CUST000000063322,32971,1,2000000209371,Two,GBP,31,11%,11,app,
2024-01-31,2024-01-31 17:29:17,CUST000000063322,32971,2,2000000191645,1,GBP,33,3%,2,app,
2024-01-31,2024-01-31 07:13:57,CUST000000296720,32972,1,2000000369525,Two,INR,1362,23%,253,web,
2024-01-31,2024-01-31 22:58:00,CUST000000161223,32973,1,2000000235127,Two,AUD,104,3%,37,web,
2024-01-31,2024-01-31 22:58:00,CUST000000161223,32973,2,2000000111117,1,AUD,62,15%,3,web,
2024-01-31,2024-01-31 20:27:03,CUST000000247696,32974,1,2000000119403,Two,INR,2656,8%,586,app,
2024-01-31,2024-01-31 03:42:08,CUST000000022018,32975,1,2000000065403,1,INR,1835,4%,213,web,
2024-01-31,2024-01-31 03:42:08,CUST000000022018,32975,2,2000000408866,1,INR,350,8%,59,web,
2024-01-31,2024-01-31 03:42:08,CUST000000022018,32975,3,2000000457390,Two,INR,2812,5%,269,web,
2024-01-31,2024-01-31 19:07:12,CUST000000285561,32976,1,2000000342078,1,AED,257,5%,13,web,
2024-01-31,2024-01-31 12:10:44,CUST000000297264,32977,1,2000000266466,1,INR,854,21%,82,web,
2024-01-31,2024-01-31 12:10:44,CUST000000297264,32977,2,2000000031057,1,INR,2693,23%,375,web,
2024-01-31,2024-01-31 12:10:44,CUST000000297264,32977,3,2000000043494,1,INR,1415,18%,140,web,
2024-01-31,2024-01-31 20:29:51,CUST000000044385,32978,1,2000000431000,1,INR,4156,11%,663,web,FEST20
2024-01-31,2024-01-31 09:40:21,CUST000000099835,32979,1,2000000009841,Two,INR,2203,14%,456,app,
2024-01-31,2024-01-31 04:17:17,CUST000000077181,32980,1,2000000162010,Two,INR,14908,16%,1247,app,NEW10
2024-01-31,2024-01-31 11:22:10,CUST000000016966,32981,1,2000000111049,1,SGD,75,13%,8,app,
2024-01-31,2024-01-31 00:43:55,CUST000000140669,32982,1,2000000188034,1,INR,11954,10%,538,web,
2024-01-31,2024-01-31 07:54:58,CUST000000214998,32983,1,2000000010496,1,SGD,155,12%,17,app,
2024-01-31,2024-01-31 14:03:37,CUST000000157473,32984,1,2000000204727,1,INR,1316,8%,61,web,FEST20
2024-01-31,2024-01-31 06:36:50,CUST000000210403,32985,1,2000000125305,Two,USD,$442,12%,94,app,
2024-01-31,2024-01-31 10:23:03,CUST000000290937,32986,1,2000000136004,1,CAD,273,20%,40,app,
2024-01-31,2024-01-31 21:11:04,CUST000000113481,32987,1,2000000282206,1,GBP,67,6%,4,web,PRIME5
2024-01-31,2024-01-31 14:23:13,CUST000000259017,32988,1,2000000345604,1,INR,246,15%,11,app,
2024-01-31,2024-01-31 07:39:17,CUST000000210297,32989,1,2000000226033,1,CAD,65,0%,8,web,
2024-01-31,2024-01-31 17:10:52,CUST000000185667,32990,1,2000000386324,1,SGD,11,10%,2,web,
2024-01-31,2024-01-31 06:43:46,CUST000000208368,32991,1,2000000475462,1,USD,$34,2%,7,web,
2024-01-31,2024-01-31 23:30:11,CUST000000042634,32992,1,2000000493695,1,INR,4480,0%,538,app,
2024-01-31,2024-01-31 01:54:08,CUST000000081923,32993,1,2000000292106,1,INR,36169,4%,4187,web,
2024-01-31,2024-01-31 01:54:08,CUST000000081923,32993,2,2000000100784,1,INR,2274,3%,267,web,
2024-01-31,2024-01-31 01:54:08,CUST000000081923,32993,3,2000000034669,1,INR,1244,0%,150,web,
2024-01-31,2024-01-31 01:54:08,CUST000000081923,32993,4,2000000147017,1,INR,28828,9%,3140,web,
2024-01-31,2024-01-31 09:22:54,CUST000000119498,32994,1,2000000174129,1,INR,756,36%,59,app,
2024-01-31,2024-01-31 09:22:54,CUST000000119498,32994,2,2000000414331,1,INR,5332,8%,589,app,
2024-01-31,2024-01-31 10:29:39,CUST000000246974,32995,1,2000000079462,3,GBP,13,0%,5,web,NEW10
2024-01-31,2024-01-31 14:36:52,CUST000000012673,32996,1,2000000171630,1,INR,1879,0%,94,web,PRIME5
2024-01-31,2024-01-31 20:34:03,CUST000000136499,32997,1,2000000492810,1,INR,5523,4%,265,app,PRIME5
2024-01-31,2024-01-31 20:34:03,CUST000000136499,32997,2,2000000133799,3,INR,2809,8%,390,app,PRIME5
2024-01-31,2024-01-31 03:09:04,CUST000000154340,32998,1,2000000308845,1,GBP,78,0%,4,app,
2024-01-31,2024-01-31 03:09:04,CUST000000154340,32998,2,2000000134840,1,GBP,8,14%,1,app,
2024-01-31,2024-01-31 03:25:58,CUST000000220723,32999,1,2000000062723,1,USD,$29,11%,5,app,FEST20
2024-01-31,2024-01-31 03:25:58,CUST000000220723,32999,2,2000000091822,1,USD,$30,11%,5,app,FEST20
2024-01-31,2024-01-31 03:25:58,CUST000000220723,32999,3,2000000100463,1,USD,$25,0%,2,app,FEST20
2024-01-31,2024-01-31 05:28:30,CUST000000178837,33000,1,2000000043487,1,INR,1031,4%,119,app,
2024-01-31,2024-01-31 05:28:30,CUST000000178837,33000,2,2000000091228,1,INR,3012,10%,328,app,
2024-01-31,2024-01-31 05:28:30,CUST000000178837,33000,3,2000000122557,Two,INR,1164,2%,273,app,
2024-01-31,2024-01-31 00:45:15,CUST000000216093,33001,1,2000000411484,4,CAD,49,10%,22,web,NEW10
2024-01-31,2024-01-31 20:43:32,CUST000000146443,33002,1,2000000092485,1,INR,462,12%,50,app,
2024-01-31,2024-01-31 20:43:32,CUST000000146443,33002,2,2000000106809,1,INR,611,11%,66,app,
2024-01-31,2024-01-31 20:43:32,CUST000000146443,33002,3,2000000168982,1,INR,11851,11%,526,app,
2024-01-31,2024-01-31 19:59:07,CUST000000152621,33003,1,2000000173924,3,SGD,72,7%,25,app,NEW10
2024-01-31,2024-01-31 19:59:07,CUST000000152621,33003,2,2000000041803,1,SGD,2,6%,1,app,NEW10
2024-01-31,2024-01-31 19:59:07,CUST000000152621,33003,3,2000000107554,1,SGD,25,13%,3,app,NEW10
2024-01-31,2024-01-31 19:59:07,CUST000000152621,33003,4,2000000321431,Two,SGD,75,7%,8,app,NEW10
2024-01-31,2024-01-31 19:58:13,CUST000000102695,33004,1,2000000119304,1,INR,1605,7%,179,app,
2024-01-31,2024-01-31 19:58:13,CUST000000102695,33004,2,2000000147383,1,INR,6194,16%,261,app,
2024-01-31,2024-01-31 03:44:44,CUST000000200224,33005,1,2000000320953,1,INR,1306,20%,53,app,SAVE50
2024-01-31,2024-01-31 03:44:44,CUST000000200224,33005,2,2000000408811,1,INR,4477,13%,469,app,SAVE50
2024-01-31,2024-01-31 03:44:44,CUST000000200224,33005,3,2000000433226,4,INR,63533,24%,23179,app,SAVE50
2024-01-31,2024-01-31 23:44:56,CUST000000076579,33006,1,2000000460284,1,INR,1488,0%,179,app,
2024-01-31,2024-01-31 09:27:35,CUST000000277321,33007,1,2000000499475,Two,INR,3710,2%,873,app,
2024-01-31,2024-01-31 09:27:35,CUST000000277321,33007,2,2000000235554,1,INR,5587,9%,612,app,
2024-01-31,2024-01-31 09:27:35,CUST000000277321,33007,3,2000000414492,1,INR,337,2%,60,app,
2024-01-31,2024-01-31 17:27:48,CUST000000242985,33008,1,2000000077680,1,INR,52002,15%,2215,app,FEST20
2024-01-31,2024-01-31 17:27:48,CUST000000242985,33008,2,2000000036847,1,INR,426,13%,19,app,FEST20
2024-01-31,2024-01-31 17:27:48,CUST000000242985,33008,3,2000000232454,1,INR,1661,6%,188,app,FEST20
2024-01-31,2024-01-31 09:29:56,CUST000000002906,33009,1,2000000239095,1,USD,$597,8%,28,app,
2024-01-31,2024-01-31 19:30:03,CUST000000072474,33010,1,2000000455785,1,AUD,4,3%,1,web,
2024-01-31,2024-01-31 19:30:03,CUST000000072474,33010,2,2000000073651,3,AUD,40,7%,14,web,
2024-01-31,2024-01-31 19:30:03,CUST000000072474,33010,3,2000000279237,4,AUD,40,0%,20,web,
2024-01-31,2024-01-31 09:41:05,CUST000000283501,33011,1,2000000252681,Two,INR,2695,0%,647,app,
2024-01-31,2024-01-31 09:41:05,CUST000000283501,33011,2,2000000153902,1,INR,54156,24%,7434,app,
2024-01-31,2024-01-31 09:41:05,CUST000000283501,33011,3,2000000278896,1,INR,2639,0%,317,app,
2024-01-31,2024-01-31 23:50:55,CUST000000181924,33012,1,2000000085753,1,INR,1854,7%,311,app,
2024-01-31,2024-01-31 04:23:35,CUST000000173098,33013,1,2000000131559,1,USD,$112,18%,12,app,
2024-01-31,2024-01-31 13:58:25,CUST000000087278,33014,1,2000000021218,Two,INR,1947,10%,422,app,
2024-01-31,2024-01-31 13:58:25,CUST000000087278,33014,2,2000000193977,1,INR,4358,3%,213,app,
2024-01-31,2024-01-31 13:58:25,CUST000000087278,33014,3,2000000128016,1,INR,3539,13%,369,app,
2024-01-31,2024-01-31 22:43:08,CUST000000262493,33015,1,2000000180366,1,INR,111310,2%,13136,web,
2024-01-31,2024-01-31 07:22:54,CUST000000201702,33016,1,2000000135717,1,USD,$39,7%,2,app,
2024-01-31,2024-01-31 01:58:14,CUST000000231653,33017,1,2000000382739,1,INR,18724,0%,937,app,
2024-01-31,2024-01-31 11:46:24,CUST000000075168,33018,1,2000000014487,1,INR,5936,5%,679,web,NEW10
2024-01-31,2024-01-31 14:39:34,CUST000000232675,33019,1,2000000057330,1,INR,1182,0%,142,app,
2024-01-31,2024-01-31 14:39:34,CUST000000232675,33019,2,2000000154121,1,INR,3631,12%,386,app,
2024-01-31,2024-01-31 14:39:34,CUST000000232675,33019,3,2000000328393,Two,INR,22192,0%,2220,app,
2024-01-31,2024-01-31 14:39:34,CUST000000232675,33019,4,2000000314273,1,INR,24423,1%,1212,app,
2024-01-31,2024-01-31 14:39:34,CUST000000232675,33019,5,2000000193373,1,INR,429,14%,45,app,
2024-01-31,2024-01-31 18:13:04,CUST000000223825,33020,1,2000000060675,1,AED,36,16%,2,web,
2024-01-31,2024-01-31 18:13:04,CUST000000223825,33020,2,2000000266367,1,AED,245,8%,12,web,
2024-01-31,2024-01-31 18:13:04,CUST000000223825,33020,3,2000000186832,1,AED,3077,0%,154,web,
2024-01-31,2024-01-31 18:13:04,CUST000000223825,33020,4,2000000119304,Two,AED,73,3%,18,web,
2024-01-31,2024-01-31 12:14:24,CUST000000142133,33021,1,2000000116839,1,INR,12455,8%,574,app,FEST20
2024-01-31,2024-01-31 12:14:24,CUST000000142133,33021,2,2000000108599,1,INR,4363,2%,512,app,FEST20
2024-01-31,2024-01-31 12:14:24,CUST000000142133,33021,3,2000000377179,3,INR,1517,10%,495,app,FEST20
2024-01-31,2024-01-31 12:14:24,CUST000000142133,33021,4,2000000419039,1,INR,2124,8%,234,app,FEST20
2024-01-31,2024-01-31 11:49:54,CUST000000086019,33022,1,2000000183473,Two,INR,7006,16%,1416,web,
2024-01-31,2024-01-31 21:31:44,CUST000000249578,33023,1,2000000363769,Two,GBP,10,0%,3,web,
2024-01-31,2024-01-31 09:10:32,CUST000000292588,33024,1,2000000474878,1,AUD,1297,0%,234,app,
2024-01-31,2024-01-31 09:10:32,CUST000000292588,33024,2,2000000299785,1,AUD,256,8%,29,app,
2024-01-31,2024-01-31 09:10:32,CUST000000292588,33024,3,2000000400334,1,AUD,76,0%,10,app,
2024-01-31,2024-01-31 18:22:03,CUST000000204506,33025,1,2000000178691,Two,INR,3262,11%,291,web,
2024-01-31,2024-01-31 12:30:20,CUST000000280321,33026,1,2000000018096,1,GBP,9,8%,2,app,
2024-01-31,2024-01-31 12:30:20,CUST000000280321,33026,2,2000000208206,1,GBP,23,14%,3,app,
2024-01-31,2024-01-31 21:21:33,CUST000000112779,33027,1,2000000152998,1,AED,186,15%,29,app,
2024-01-31,2024-01-31 21:21:33,CUST000000112779,33027,2,2000000373294,Two,AED,135,0%,49,app,
2024-01-31,2024-01-31 02:04:28,CUST000000100272,33028,1,2000000313061,1,USD,$84,5%,15,web,FEST20
2024-01-31,2024-01-31 02:04:28,CUST000000100272,33028,2,2000000014999,Two,USD,$59,13%,19,web,FEST20
2024-01-31,2024-01-31 02:04:28,CUST000000100272,33028,3,2000000275383,1,USD,$380,4%,19,web,FEST20
2024-01-31,2024-01-31 11:48:23,CUST000000097833,33029,1,2000000478647,1,GBP,18,0%,3,web,SAVE50
2024-01-31,2024-01-31 16:59:27,CUST000000197458,33030,1,2000000037752,1,INR,35470,12%,3761,app,
2024-01-31,2024-01-31 16:59:27,CUST000000197458,33030,2,2000000440750,1,INR,813,25%,74,app,
2024-01-31,2024-01-31 08:14:51,CUST000000152031,33031,1,2000000355153,3,INR,3066,0%,460,app,
2024-01-31,2024-01-31 08:14:51,CUST000000152031,33031,2,2000000362588,1,INR,4706,0%,235,app,
2024-01-31,2024-01-31 03:25:49,CUST000000201239,33032,1,2000000260907,Two,SGD,12,1%,3,web,
2024-01-31,2024-01-31 03:25:49,CUST000000201239,33032,2,2000000184999,1,SGD,102,9%,5,web,
2024-01-31,2024-01-31 06:12:32,CUST000000246461,33033,1,2000000316567,3,SGD,16,0%,6,web,PRIME5
2024-01-31,2024-01-31 00:13:01,CUST000000098656,33034,1,2000000432847,1,AUD,38,5%,2,web,
2024-01-31,2024-01-31 21:48:52,CUST000000029375,33035,1,2000000166087,1,INR,2383,21%,226,web,
2024-01-31,2024-01-31 21:48:52,CUST000000029375,33035,2,2000000156026,1,INR,10461,12%,1661,web,
2024-01-31,2024-01-31 05:33:10,CUST000000014451,33036,1,2000000372839,3,AED,825,9%,114,app,
2024-01-31,2024-01-31 14:24:58,CUST000000063398,33037,1,2000000376561,1,SGD,8,0%,2,app,
